Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.744167514002293,90.39999999999999,428477111.99196756,-4.099999999999998,26.504866475902226,9.57657459918938,4.900688997771058,28.112155217263343,18.357229042225807,19.369049310291295,11.026076486107584,8.377466431892445,5.879553711569559,4.122253448211456,21.002042472146748,13.282636395835953,11.408104653771707,8.696567179927676,6.704405546024509,9.901064578912528,0.0,26.487821591922017,13.171245143024459,11.336785877934737,36.39820241076966,35.215143980008236,32.61272617917467,17.4095451693822,17.197893173788785,5.817862777835028,0.0,10.023291153407584,6.176298517443475,0.5,7.0,14.0,1.0,11.0,5.999999999999991,4.694444444444445,3.596111111111112,2.4447222222222185,1.720226757369614,1.1354520975056683,0.9360670194003532,0.6615740740740746,0.5197571676359553,0.2558139534883721,0.0909090909090907,0.0661189358372457,0.0485960960960961,0.0334893455098934,0.0229363567649281,0.0145570781731495,0.0124808935920047,0.0103370949074074,0.0094501303206537,0.5844128876941325,6.285402218862249,4552.0,71.0,218.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7488496152686075,74.91000000000001,19449964.22824545,-4.069999999999999,21.17306849765263,8.583185450705972,4.2018922717603395,22.82769816688717,15.329407595892901,17.073940189597696,9.85827077490482,7.3800437110683275,5.256906550743402,3.5819958755804198,17.073940189597696,9.85827077490482,7.3800437110683275,5.256906550743402,3.5819958755804198,10.006437125691184,4.794537184071822,18.090765173037084,5.098681808301038,0.0,24.26546827384644,48.88539110215728,24.371418537684256,17.12199303846122,11.63444168209179,5.693927994848461,0.0,5.907179729351506,5.969305287951849,0.5,6.0,12.0,1.0,7.0,3.999999999999997,2.8541666666666643,2.142777777777779,1.3369444444444425,0.8809523809523813,0.7465986394557824,0.6054736709498616,0.3221990740740744,0.2726374859708191,0.2,0.0799999999999999,0.0548878205128204,0.0437301587301587,0.0272845804988661,0.0166217430368373,0.0135745207173778,0.0114240315273558,0.0073227062289562,0.008519921436588,0.4767940869130195,6.0,2847.0,52.0,170.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.605729367171006,85.99000000000001,7329337.870661314,-3.229999999999999,20.05947391878774,7.888460277129839,3.6679986517741714,21.413484604514082,14.346244348298507,16.17850735606811,9.038415112011217,6.79022199468496,4.804401383877683,3.290910849048509,17.75093288301429,10.296032396275338,8.084760627014964,5.79721955347008,4.217060291093798,5.316788604006331,18.723273663726353,9.77851570501903,0.0,11.336785877934737,35.866408164078955,23.762552697081826,30.06149154125862,23.017674549855528,0.0,5.131558479839333,5.907179729351506,5.559266895052008,5.689743398203474,0.4666666666666667,8.0,15.0,0.875,6.5,3.777777777777776,2.9097222222222223,2.272222222222223,1.142777777777777,0.7045351473922905,0.3463718820861678,0.3189799067775257,0.2271913580246914,0.1770247933884297,0.1969696969696969,0.0787037037037036,0.057053376906318,0.0473379629629629,0.0278726287262872,0.0213495499209785,0.0115457294028722,0.0109993071302595,0.0081139770723104,0.0073760330578512,0.4931018361434784,5.906890595608519,2666.0,51.0,162.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.566204224670086,116.18,153739269.5090744,-3.849999999999999,22.918280221525716,9.068968573474143,4.719481695407592,24.578775022443736,16.824536971774705,19.08672618934085,11.310126111720542,8.772611974185903,6.205496730187202,4.066748860785067,19.903222770268577,12.750189440521183,10.634922250215457,7.9556933901536215,5.498421188715075,9.901064578912528,0.0,27.674948538466797,0.0,0.0,36.39820241076966,60.74996944941205,29.54020642100102,17.4095451693822,11.642267275834955,0.0,0.0,10.023291153407584,0.0,0.4666666666666667,8.0,15.0,0.875,8.0,5.166666666666663,2.9027777777777777,2.7211111111111115,1.7016666666666649,1.1224036281179135,0.7178996598639453,0.5013778659611994,0.3868672839506175,0.3004815835118863,0.2051282051282051,0.0956790123456789,0.0483796296296296,0.0469157088122605,0.02933908045977,0.0193517866916881,0.0121677908451516,0.0100275573192239,0.0085970507544581,0.0071543234169496,0.506054336415134,6.129283016944966,3705.0,60.0,192.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.6530770401419084,87.57000000000001,103859428.76588556,-3.7799999999999994,22.984926296007153,8.776793020932928,4.1425770035103255,24.741911729260266,16.752057326703273,19.03187850719663,11.261138414140234,8.704139650587008,6.498354797573725,4.692514975080608,19.848375088124357,12.701201742940873,10.566449926616562,8.248551457540145,6.1577884476726785,5.106527394840706,0.0,26.89194372831902,0.0,0.0,30.33183534230805,78.59461610033249,17.146519277774868,17.003691373127346,11.635083618880923,0.0,0.0,10.023291153407584,5.969305287951849,0.4615384615384615,7.0,13.0,0.8571428571428571,8.0,5.55555555555555,3.5,2.813333333333334,1.6147222222222204,1.2464852607709749,0.9704506802721082,0.6626432980599649,0.4115740740740742,0.2420202020202019,0.2051282051282051,0.0957854406130267,0.0555555555555555,0.0468888888888889,0.0288343253968253,0.0207747543461829,0.0142713335334133,0.0108630048862289,0.0083994708994709,0.0065410865410865,0.5129164896432412,6.129283016944966,3510.0,63.0,194.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.479301045591349,54.02,2509573.105933169,-2.989999999999999,24.281014012807574,8.631789126571194,6.245658872487696,23.61251969619286,14.103208846802323,15.453294565753497,8.43420490974168,6.3678419192700115,4.1027362151134765,2.5126100562991156,15.453294565753497,8.43420490974168,6.3678419192700115,4.1027362151134765,2.5126100562991156,10.633577208012662,4.9839785209472085,4.794537184071822,39.513735429073385,0.0,12.13273413692322,36.75265696523406,6.196843571613076,22.862671807390413,6.041840829147961,0.0,0.0,0.0,24.560010064668496,0.5,6.0,12.0,1.0,11.0,5.111111111111109,2.875,2.0622222222222235,1.5138888888888875,1.1191836734693883,0.9913194444444442,0.8636936255983868,0.6543750000000005,0.2102846648301193,0.34375,0.1043083900226757,0.0586734693877551,0.0420861678004535,0.0302777777777777,0.023812418584455,0.0202310090702947,0.0191931916799641,0.0145416666666666,0.0065713957759412,0.6773343756548726,5.954196310386876,2640.0,49.0,162.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.056947902652144,63.400000000000006,4547215.332788018,-3.6099999999999985,21.107364351337935,8.816484507528639,4.8615577273113635,21.725403871315216,14.269875513468989,15.84231468367593,9.13554165796123,6.712805169343366,4.585310991639019,3.2027371054731617,15.84231468367593,9.13554165796123,6.712805169343366,4.585310991639019,3.2027371054731617,10.633577208012664,9.589074368143644,0.0,13.171245143024459,0.0,60.6636706846161,35.392371257240434,12.10820789760957,5.563451491696996,6.041840829147961,0.0,5.907179729351506,5.907179729351506,6.176298517443475,0.4545454545454545,6.0,11.0,0.8333333333333334,6.5,3.333333333333333,2.625,1.902222222222224,1.4444444444444424,0.8163265306122456,0.5833333333333335,0.6228269085411942,0.265,0.124068972553821,0.203125,0.074074074074074,0.0558510638297872,0.0388208616780045,0.0267489711934156,0.0154023873700423,0.0112179487179487,0.0135397154030694,0.0077941176470588,0.0072981748561071,0.4638723147695079,5.906890595608519,2321.0,47.0,154.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.1190454828556065,72.63,3835214.5090110847,-3.599999999999999,20.14244765304492,9.060644531250004,4.458854379115437,20.80275414050484,14.024075805453153,16.48691304311519,9.385410521064674,6.746624574940065,4.911683397392983,3.4058071199017785,16.48691304311519,9.385410521064674,6.746624574940065,4.911683397392983,3.4058071199017785,15.370440161812713,9.589074368143644,0.0,0.0,0.0,60.6636706846161,42.316108456931055,5.563451491696996,13.151638370425495,11.791352662431866,0.0,5.907179729351506,5.907179729351506,0.0,0.4545454545454545,6.0,11.0,0.8333333333333334,4.5,2.8888888888888884,2.5,2.2444444444444462,1.6041666666666636,0.7787755102040822,0.4826388888888888,0.326530612244898,0.1049999999999999,0.041220283644526,0.1451612903225806,0.0687830687830687,0.0531914893617021,0.0440087145969499,0.0276580459770114,0.0139067055393586,0.0096527777777777,0.0085929108485499,0.0047727272727272,0.0045800315160584,0.390307761995785,5.857980995127573,2050.0,47.0,146.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.023113481392299,72.63,1888458.6822694617,-3.1199999999999997,18.664562682598795,8.50835861890682,4.351196788964892,19.22540387131522,13.096555450524585,14.870217307196723,8.415451988509153,5.977473387742313,4.176372612443406,2.922776892027408,15.68671388812445,9.295104799764049,6.925167580741184,5.034227299619567,3.6017268746387825,15.370440161812713,9.589074368143644,0.0,0.0,11.336785877934737,48.53093654769288,34.70606695924474,6.544756405912575,11.986944734978833,11.791352662431866,0.0,5.907179729351506,5.907179729351506,0.0,0.4545454545454545,6.0,11.0,0.8333333333333334,4.5,2.4444444444444446,2.0902777777777777,1.6133333333333344,1.1944444444444429,0.6700680272108848,0.4740646258503403,0.2665816326530612,0.0790586419753086,0.040610141822263,0.1551724137931034,0.0626780626780626,0.0522569444444444,0.0366666666666666,0.0248842592592592,0.0136748576981813,0.0105347694633408,0.0083306760204081,0.004392146776406,0.0067683569703771,0.3853591537702501,5.754887502163469,1741.0,40.0,136.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.304023297913135,72.63,149355.0451106505,-2.82,16.548798044728354,7.4450185725338835,4.095209754039564,16.81962647737941,11.024075805453153,13.229918209163982,7.30895891621504,5.228950780981393,3.6479366037493923,2.252271247490539,13.229918209163982,7.30895891621504,5.228950780981393,3.6479366037493923,2.252271247490539,15.370440161812713,9.589074368143644,0.0,0.0,0.0,30.33183534230805,36.75265696523406,12.10820789760957,7.109797541277533,11.791352662431866,0.0,5.907179729351506,5.907179729351506,0.0,0.4545454545454545,6.0,11.0,0.8333333333333334,4.5,2.444444444444445,1.6875,1.293333333333334,0.916666666666666,0.5526530612244901,0.4097222222222222,0.2126480221718317,0.04125,0.020610141822263,0.1875,0.0763888888888889,0.0496323529411764,0.0404166666666666,0.0269607843137254,0.0167470624613481,0.0141283524904214,0.0106324011085915,0.004125,0.0051525354555657,0.4416840443263845,5.523561956057013,1190.0,34.0,112.0
